post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
elasnopoderbr,2020-12-03 23:34:02,2020,December,3,Thursday,2020-12-03,23,Night
vivercommusica,2020-12-03 23:28:45,2020,December,3,Thursday,2020-12-03,23,Night
tomdrummondbrasil,2020-12-03 22:18:54,2020,December,3,Thursday,2020-12-03,22,Night
ourplanetdaily,2020-12-03 22:18:47,2020,December,3,Thursday,2020-12-03,22,Night
arthurmoledoval,2020-12-03 22:08:44,2020,December,3,Thursday,2020-12-03,22,Night
ideias_radicais,2020-12-03 22:05:41,2020,December,3,Thursday,2020-12-03,22,Night
michaelkiwanuka,2020-12-03 14:04:32,2020,December,3,Thursday,2020-12-03,14,Afternoon
rashidajones,2020-12-03 02:40:07,2020,December,3,Thursday,2020-12-03,2,Late Night
nielloliveiran1,2020-12-03 02:39:58,2020,December,3,Thursday,2020-12-03,2,Late Night
monjacoen,2020-12-02 10:29:46,2020,December,2,Wednesday,2020-12-02,10,Morning
tathyaraujots,2020-12-01 21:01:01,2020,December,1,Tuesday,2020-12-01,21,Night
sciencecafe_,2020-12-01 18:27:38,2020,December,1,Tuesday,2020-12-01,18,Evening
_artisticamente._,2020-11-30 17:05:39,2020,November,30,Monday,2020-11-30,17,Evening
faringesdapaixao,2020-11-30 17:05:36,2020,November,30,Monday,2020-11-30,17,Evening
academia_da_berlinda_oficial_,2020-11-30 15:18:35,2020,November,30,Monday,2020-11-30,15,Afternoon
jardimnotraco,2020-11-30 14:58:39,2020,November,30,Monday,2020-11-30,14,Afternoon
baw_official,2020-11-30 14:55:14,2020,November,30,Monday,2020-11-30,14,Afternoon
rdvm.vestuario,2020-11-30 14:51:16,2020,November,30,Monday,2020-11-30,14,Afternoon
adriano.gianturco,2020-11-29 10:04:03,2020,November,29,Sunday,2020-11-29,10,Morning
gigifraldasecologicas,2020-11-28 18:26:27,2020,November,28,Saturday,2020-11-28,18,Evening
artrico.sf,2020-11-27 23:07:13,2020,November,27,Friday,2020-11-27,23,Night
litteraturhuset,2020-11-27 22:09:46,2020,November,27,Friday,2020-11-27,22,Night
citie.oficial,2020-11-26 23:32:15,2020,November,26,Thursday,2020-11-26,23,Night
dra.jullygalvao,2020-11-26 20:24:56,2020,November,26,Thursday,2020-11-26,20,Evening
eparrei.com.br,2020-11-26 14:57:37,2020,November,26,Thursday,2020-11-26,14,Afternoon
drakarinatafner,2020-11-25 03:28:18,2020,November,25,Wednesday,2020-11-25,3,Late Night
grupobongar,2020-11-23 18:47:26,2020,November,23,Monday,2020-11-23,18,Evening
terreiroxamba,2020-11-23 18:14:16,2020,November,23,Monday,2020-11-23,18,Evening
sosseguinho,2020-11-23 12:27:21,2020,November,23,Monday,2020-11-23,12,Morning
galetodelicia01,2020-11-23 12:08:13,2020,November,23,Monday,2020-11-23,12,Morning
asbaias,2020-11-23 12:07:57,2020,November,23,Monday,2020-11-23,12,Morning
jullygalvao,2020-11-21 21:26:32,2020,November,21,Saturday,2020-11-21,21,Night
fernandatavares_official,2020-11-20 21:42:39,2020,November,20,Friday,2020-11-20,21,Night
tassiareis_,2020-11-20 07:40:47,2020,November,20,Friday,2020-11-20,7,Early Morning
xeniafranca,2020-11-18 00:55:00,2020,November,18,Wednesday,2020-11-18,0,Late Night
celsoathayde,2020-11-17 13:51:45,2020,November,17,Tuesday,2020-11-17,13,Afternoon
sandrahc.geame,2020-11-17 13:45:26,2020,November,17,Tuesday,2020-11-17,13,Afternoon
melimoficial,2020-11-17 13:41:30,2020,November,17,Tuesday,2020-11-17,13,Afternoon
officiallymcconaughey,2020-11-17 13:36:55,2020,November,17,Tuesday,2020-11-17,13,Afternoon
lukekleintank,2020-11-17 13:34:52,2020,November,17,Tuesday,2020-11-17,13,Afternoon
highcastleamazon,2020-11-17 12:47:21,2020,November,17,Tuesday,2020-11-17,12,Morning
alexakdavalos,2020-11-08 09:20:15,2020,November,8,Sunday,2020-11-08,9,Morning
sciencealert,2020-11-08 09:20:02,2020,November,8,Sunday,2020-11-08,9,Morning
futurism,2020-11-08 09:19:53,2020,November,8,Sunday,2020-11-08,9,Morning
eyeletmedia,2020-11-08 08:45:43,2020,November,8,Sunday,2020-11-08,8,Early Morning
spacespot,2020-11-07 17:32:40,2020,November,7,Saturday,2020-11-07,17,Evening
a.m.p.o.l.a.s,2020-11-07 17:32:36,2020,November,7,Saturday,2020-11-07,17,Evening
posadagram_,2020-11-07 17:24:27,2020,November,7,Saturday,2020-11-07,17,Evening
faunoartesanal,2020-11-07 14:00:14,2020,November,7,Saturday,2020-11-07,14,Afternoon
mentoramaonline,2020-11-07 07:35:28,2020,November,7,Saturday,2020-11-07,7,Early Morning
edsongomesoficial,2020-11-05 12:23:51,2020,November,5,Thursday,2020-11-05,12,Morning
marilizpj,2020-11-05 11:13:31,2020,November,5,Thursday,2020-11-05,11,Morning
vidadepediatra,2020-11-05 10:05:06,2020,November,5,Thursday,2020-11-05,10,Morning
mentesavidas,2020-11-03 18:36:56,2020,November,3,Tuesday,2020-11-03,18,Evening
riasteria,2020-11-03 10:00:48,2020,November,3,Tuesday,2020-11-03,10,Morning
megadosemodagestante,2020-11-03 09:59:47,2020,November,3,Tuesday,2020-11-03,9,Morning
modamelancia_,2020-11-03 09:57:51,2020,November,3,Tuesday,2020-11-03,9,Morning
opsicologo,2020-11-03 09:51:24,2020,November,3,Tuesday,2020-11-03,9,Morning
bebe.criativo,2020-11-03 07:52:34,2020,November,3,Tuesday,2020-11-03,7,Early Morning
marcotuliolara,2020-11-03 07:42:32,2020,November,3,Tuesday,2020-11-03,7,Early Morning
tguaracy,2020-11-03 07:35:16,2020,November,3,Tuesday,2020-11-03,7,Early Morning
bryanbehroficial,2020-11-03 07:28:19,2020,November,3,Tuesday,2020-11-03,7,Early Morning
filipefri,2020-11-03 07:26:19,2020,November,3,Tuesday,2020-11-03,7,Early Morning
re_alinhar,2020-11-03 07:13:27,2020,November,3,Tuesday,2020-11-03,7,Early Morning
thepracticaldev,2020-11-02 03:53:19,2020,November,2,Monday,2020-11-02,3,Late Night
s_stoney_1,2020-11-02 02:59:06,2020,November,2,Monday,2020-11-02,2,Late Night
tmdqa,2020-11-02 00:56:12,2020,November,2,Monday,2020-11-02,0,Late Night
ahistoriadamusica,2020-11-01 15:53:40,2020,November,1,Sunday,2020-11-01,15,Afternoon
petriachaves,2020-11-01 12:26:23,2020,November,1,Sunday,2020-11-01,12,Morning
tesesofia,2020-11-01 06:31:33,2020,November,1,Sunday,2020-11-01,6,Early Morning
tropicaliaviva,2020-11-01 05:40:24,2020,November,1,Sunday,2020-11-01,5,Early Morning
ritaleejones,2020-11-01 05:40:21,2020,November,1,Sunday,2020-11-01,5,Early Morning
roberto_de_carvalho,2020-10-31 14:14:39,2020,October,31,Saturday,2020-10-31,14,Afternoon
maternidadeereal,2020-10-31 11:38:09,2020,October,31,Saturday,2020-10-31,11,Morning
mulheresnatecnologia,2020-10-31 09:56:50,2020,October,31,Saturday,2020-10-31,9,Morning
mulheres.na.ti,2020-10-31 09:56:38,2020,October,31,Saturday,2020-10-31,9,Morning
cainan.freitas,2020-10-31 09:56:33,2020,October,31,Saturday,2020-10-31,9,Morning
astronomiaum,2020-10-31 09:32:25,2020,October,31,Saturday,2020-10-31,9,Morning
astronomiaeciencia,2020-10-31 09:20:07,2020,October,31,Saturday,2020-10-31,9,Morning
starwalkapp,2020-10-31 09:19:57,2020,October,31,Saturday,2020-10-31,9,Morning
reduzaestresse,2020-10-31 00:39:08,2020,October,31,Saturday,2020-10-31,0,Late Night
richardes2,2020-10-30 22:55:50,2020,October,30,Friday,2020-10-30,22,Night
pregnancyguidelines,2020-10-30 22:55:40,2020,October,30,Friday,2020-10-30,22,Night
pelogestarhumanizado,2020-10-30 22:54:41,2020,October,30,Friday,2020-10-30,22,Night
b2mamy,2020-10-30 22:41:23,2020,October,30,Friday,2020-10-30,22,Night
manobradaspalavras,2020-10-29 14:54:16,2020,October,29,Thursday,2020-10-29,14,Afternoon
dosagem_caotica,2020-10-29 13:15:13,2020,October,29,Thursday,2020-10-29,13,Afternoon
beraderos,2020-10-29 13:10:17,2020,October,29,Thursday,2020-10-29,13,Afternoon
tati_belly17,2020-10-29 07:27:24,2020,October,29,Thursday,2020-10-29,7,Early Morning
deepskydude,2020-10-29 07:22:08,2020,October,29,Thursday,2020-10-29,7,Early Morning
2can.tv,2020-10-28 23:42:01,2020,October,28,Wednesday,2020-10-28,23,Night
belle.doula,2020-10-28 23:16:06,2020,October,28,Wednesday,2020-10-28,23,Night
castilhogl,2020-10-28 12:23:51,2020,October,28,Wednesday,2020-10-28,12,Morning
quandotemquadro,2020-10-27 21:40:59,2020,October,27,Tuesday,2020-10-27,21,Night
dudabrack,2020-10-27 04:03:42,2020,October,27,Tuesday,2020-10-27,4,Late Night
petinhass,2020-10-27 03:59:59,2020,October,27,Tuesday,2020-10-27,3,Late Night
omarcosveras,2020-10-27 03:09:47,2020,October,27,Tuesday,2020-10-27,3,Late Night
juliorocha_,2020-10-27 03:09:45,2020,October,27,Tuesday,2020-10-27,3,Late Night
bebemomelife,2020-10-27 03:09:31,2020,October,27,Tuesday,2020-10-27,3,Late Night
qinhones,2020-10-27 01:25:08,2020,October,27,Tuesday,2020-10-27,1,Late Night
adrianacalcanhotto,2020-10-27 01:22:56,2020,October,27,Tuesday,2020-10-27,1,Late Night
biscoitofino,2020-10-27 01:21:10,2020,October,27,Tuesday,2020-10-27,1,Late Night
neguinhodabeijafloroficial,2020-10-27 01:16:09,2020,October,27,Tuesday,2020-10-27,1,Late Night
petronioeascriaturas,2020-10-24 22:08:18,2020,October,24,Saturday,2020-10-24,22,Night
milledocesoficial,2020-10-24 22:01:47,2020,October,24,Saturday,2020-10-24,22,Night
issuu,2020-10-24 22:01:44,2020,October,24,Saturday,2020-10-24,22,Night
pequeno_ravis,2020-10-24 17:39:48,2020,October,24,Saturday,2020-10-24,17,Evening
andressaferreiramiranda,2020-10-24 15:48:20,2020,October,24,Saturday,2020-10-24,15,Afternoon
perolafaria,2020-10-24 13:59:55,2020,October,24,Saturday,2020-10-24,13,Afternoon
taniamaraoficial,2020-10-24 13:07:35,2020,October,24,Saturday,2020-10-24,13,Afternoon
canalspacebr,2020-10-24 12:13:41,2020,October,24,Saturday,2020-10-24,12,Morning
revendedora.avon0,2020-10-24 11:33:33,2020,October,24,Saturday,2020-10-24,11,Morning
eucurtofilantropia,2020-10-24 11:32:18,2020,October,24,Saturday,2020-10-24,11,Morning
mimo_presentescriativos,2020-10-24 11:30:57,2020,October,24,Saturday,2020-10-24,11,Morning
civilizacaobrasileira,2020-10-24 11:29:43,2020,October,24,Saturday,2020-10-24,11,Morning
leticiacolin,2020-10-24 08:40:40,2020,October,24,Saturday,2020-10-24,8,Early Morning
thecapitaladvisor,2020-10-24 00:21:51,2020,October,24,Saturday,2020-10-24,0,Late Night
leiaparaumacrianca,2020-10-24 00:16:02,2020,October,24,Saturday,2020-10-24,0,Late Night
jorgebenjoroficial,2020-10-23 22:18:40,2020,October,23,Friday,2020-10-23,22,Night
revistatrip,2020-10-18 01:44:27,2020,October,18,Sunday,2020-10-18,1,Late Night
4linux,2020-10-07 14:20:56,2020,October,7,Wednesday,2020-10-07,14,Afternoon
anabarcelos_closet,2020-10-07 01:05:14,2020,October,7,Wednesday,2020-10-07,1,Late Night
rockyschenckofficial,2020-10-05 00:34:19,2020,October,5,Monday,2020-10-05,0,Late Night
valerumlivro,2020-10-04 23:59:57,2020,October,4,Sunday,2020-10-04,23,Night
manoelismos,2020-10-02 04:32:13,2020,October,2,Friday,2020-10-02,4,Late Night
otoquinho,2020-10-01 15:10:21,2020,October,1,Thursday,2020-10-01,15,Afternoon
alinewirley,2020-09-29 18:17:08,2020,September,29,Tuesday,2020-09-29,18,Evening
averdadedamentirafilme,2020-09-28 05:20:17,2020,September,28,Monday,2020-09-28,5,Early Morning
cassioscapin,2020-09-28 05:00:14,2020,September,28,Monday,2020-09-28,5,Early Morning
bittencourtpierre,2020-09-27 19:47:51,2020,September,27,Sunday,2020-09-27,19,Evening
lucianoamaral,2020-09-27 19:18:58,2020,September,27,Sunday,2020-09-27,19,Evening
filosofia.e.reflexoes,2020-09-26 13:08:37,2020,September,26,Saturday,2020-09-26,13,Afternoon
filhinhosfelinos,2020-09-24 20:28:53,2020,September,24,Thursday,2020-09-24,20,Evening
lucialiralr,2020-09-24 20:28:44,2020,September,24,Thursday,2020-09-24,20,Evening
michele_bavassano,2020-09-24 20:24:31,2020,September,24,Thursday,2020-09-24,20,Evening
jasonedwardsng,2020-09-24 12:37:50,2020,September,24,Thursday,2020-09-24,12,Morning
martins,2020-09-22 00:51:39,2020,September,22,Tuesday,2020-09-22,0,Late Night
arielkogan,2020-09-21 17:40:31,2020,September,21,Monday,2020-09-21,17,Evening
spotniks,2020-09-20 15:31:13,2020,September,20,Sunday,2020-09-20,15,Afternoon
thefemtech,2020-09-20 04:03:33,2020,September,20,Sunday,2020-09-20,4,Late Night
terminalroot,2020-09-16 12:36:08,2020,September,16,Wednesday,2020-09-16,12,Morning
qrcapital,2020-09-16 12:32:00,2020,September,16,Wednesday,2020-09-16,12,Morning
kassio.ipnet_cloud,2020-09-15 04:10:46,2020,September,15,Tuesday,2020-09-15,4,Late Night
copiadoranacional,2020-09-14 11:57:25,2020,September,14,Monday,2020-09-14,11,Morning
pelomundoporea,2020-09-12 23:20:56,2020,September,12,Saturday,2020-09-12,23,Night
miss.molerat,2020-09-11 13:28:06,2020,September,11,Friday,2020-09-11,13,Afternoon
meuparto,2020-09-10 03:36:19,2020,September,10,Thursday,2020-09-10,3,Late Night
maeforadacaixa,2020-09-08 20:01:05,2020,September,8,Tuesday,2020-09-08,20,Evening
fundacaohemope,2020-09-08 17:29:36,2020,September,8,Tuesday,2020-09-08,17,Evening
adocaotardia,2020-09-08 15:42:47,2020,September,8,Tuesday,2020-09-08,15,Afternoon
adocaorecife27,2020-09-06 20:58:32,2020,September,6,Sunday,2020-09-06,20,Evening
jimkwik,2020-09-06 20:57:50,2020,September,6,Sunday,2020-09-06,20,Evening
dracamilasotero,2020-09-06 19:37:04,2020,September,6,Sunday,2020-09-06,19,Evening
edileusagomes50,2020-09-06 17:00:38,2020,September,6,Sunday,2020-09-06,17,Evening
thiagorafael878,2020-09-06 17:00:27,2020,September,6,Sunday,2020-09-06,17,Evening
gullar.ferreira,2020-09-06 02:01:36,2020,September,6,Sunday,2020-09-06,2,Late Night
drdaniel.amorim,2020-09-05 23:54:53,2020,September,5,Saturday,2020-09-05,23,Night
raillena17,2020-09-05 21:22:35,2020,September,5,Saturday,2020-09-05,21,Night
mpb_historia,2020-09-05 18:29:42,2020,September,5,Saturday,2020-09-05,18,Evening
programacaoparaelas,2020-09-05 00:29:37,2020,September,5,Saturday,2020-09-05,0,Late Night
julliathainna.dev,2020-09-04 22:14:54,2020,September,4,Friday,2020-09-04,22,Night
marditabanda,2020-09-03 20:00:19,2020,September,3,Thursday,2020-09-03,20,Evening
carlhart,2020-09-02 12:57:21,2020,September,2,Wednesday,2020-09-02,12,Morning
cuidardequemcuidadagente,2020-09-01 16:12:59,2020,September,1,Tuesday,2020-09-01,16,Afternoon
minhapequenafeminista,2020-09-01 16:12:56,2020,September,1,Tuesday,2020-09-01,16,Afternoon
saviooliveiralopes,2020-09-01 01:47:59,2020,September,1,Tuesday,2020-09-01,1,Late Night
virtualizei_,2020-08-31 14:17:46,2020,August,31,Monday,2020-08-31,14,Afternoon
russ_wildlife,2020-08-31 11:49:56,2020,August,31,Monday,2020-08-31,11,Morning
_sevencats_,2020-08-31 10:15:11,2020,August,31,Monday,2020-08-31,10,Morning
agenciaecode,2020-08-31 09:56:58,2020,August,31,Monday,2020-08-31,9,Morning
techmebr,2020-08-31 02:46:45,2020,August,31,Monday,2020-08-31,2,Late Night
seginfosi,2020-08-30 22:48:22,2020,August,30,Sunday,2020-08-30,22,Night
murilogun,2020-08-29 14:10:21,2020,August,29,Saturday,2020-08-29,14,Afternoon
giovannacromossomo21,2020-08-29 00:00:42,2020,August,29,Saturday,2020-08-29,0,Late Night
gaincastoficial,2020-08-28 23:32:42,2020,August,28,Friday,2020-08-28,23,Night
alexandrerossi_oficial,2020-08-26 03:03:17,2020,August,26,Wednesday,2020-08-26,3,Late Night
insonbra,2020-08-23 02:21:18,2020,August,23,Sunday,2020-08-23,2,Late Night
blogueiradebaixarenda,2020-08-22 03:04:47,2020,August,22,Saturday,2020-08-22,3,Late Night
aryoficial,2020-08-21 21:40:50,2020,August,21,Friday,2020-08-21,21,Night
amor.de.cacto,2020-08-20 14:28:21,2020,August,20,Thursday,2020-08-20,14,Afternoon
barbaraborgesoficial,2020-08-20 14:22:28,2020,August,20,Thursday,2020-08-20,14,Afternoon
mais_retorno,2020-08-20 03:26:45,2020,August,20,Thursday,2020-08-20,3,Late Night
mstockmoveis,2020-08-20 02:35:44,2020,August,20,Thursday,2020-08-20,2,Late Night
veronica_montezuma,2020-08-20 01:15:42,2020,August,20,Thursday,2020-08-20,1,Late Night
donadirceferreira,2020-08-19 16:28:07,2020,August,19,Wednesday,2020-08-19,16,Afternoon
pense.tupperware,2020-08-19 16:22:45,2020,August,19,Wednesday,2020-08-19,16,Afternoon
nailssabrinalr,2020-08-18 08:23:15,2020,August,18,Tuesday,2020-08-18,8,Early Morning
cultur_eart,2020-08-18 08:20:29,2020,August,18,Tuesday,2020-08-18,8,Early Morning
agricultando,2020-08-17 01:48:09,2020,August,17,Monday,2020-08-17,1,Late Night
dupalletsoficial,2020-08-16 12:13:51,2020,August,16,Sunday,2020-08-16,12,Morning
alepaesleme,2020-08-15 14:47:22,2020,August,15,Saturday,2020-08-15,14,Afternoon
fepaesleme,2020-08-15 01:31:22,2020,August,15,Saturday,2020-08-15,1,Late Night
thedodo,2020-08-14 23:51:03,2020,August,14,Friday,2020-08-14,23,Night
retpoesia,2020-08-13 23:37:25,2020,August,13,Thursday,2020-08-13,23,Night
jujuonlinegomes,2020-08-13 18:26:01,2020,August,13,Thursday,2020-08-13,18,Evening
melfronck,2020-08-13 18:25:57,2020,August,13,Thursday,2020-08-13,18,Evening
estacaohack,2020-08-13 18:25:40,2020,August,13,Thursday,2020-08-13,18,Evening
luizavaldetaro,2020-08-13 14:12:21,2020,August,13,Thursday,2020-08-13,14,Afternoon
brunalombardioficial,2020-08-12 12:15:02,2020,August,12,Wednesday,2020-08-12,12,Morning
luciomaurofilhooficial,2020-08-11 18:22:17,2020,August,11,Tuesday,2020-08-11,18,Evening
mariafernandacandidooficial,2020-08-11 11:36:16,2020,August,11,Tuesday,2020-08-11,11,Morning
marceloserrado1,2020-08-11 00:53:14,2020,August,11,Tuesday,2020-08-11,0,Late Night
antoniofagundes,2020-08-10 22:21:02,2020,August,10,Monday,2020-08-10,22,Night
patriciaellenbr,2020-08-10 21:44:59,2020,August,10,Monday,2020-08-10,21,Night
isabb_oficial,2020-08-10 21:44:53,2020,August,10,Monday,2020-08-10,21,Night
gatotuquinho,2020-08-10 21:44:51,2020,August,10,Monday,2020-08-10,21,Night
fedearuanda,2020-08-10 21:44:49,2020,August,10,Monday,2020-08-10,21,Night
filhosdepemba,2020-08-10 21:43:24,2020,August,10,Monday,2020-08-10,21,Night
umaflorparaela,2020-08-10 21:41:53,2020,August,10,Monday,2020-08-10,21,Night
jardsmacale,2020-08-09 23:35:15,2020,August,9,Sunday,2020-08-09,23,Night
a_maesolo,2020-08-08 11:53:05,2020,August,8,Saturday,2020-08-08,11,Morning
ingridsoueu,2020-08-07 01:08:24,2020,August,7,Friday,2020-08-07,1,Late Night
marifreire.vet,2020-08-07 01:07:38,2020,August,7,Friday,2020-08-07,1,Late Night
caetanoefoda,2020-08-07 01:04:19,2020,August,7,Friday,2020-08-07,1,Late Night
mimosdasheilaoficial,2020-08-07 01:00:38,2020,August,7,Friday,2020-08-07,1,Late Night
theo_reis,2020-08-07 00:23:04,2020,August,7,Friday,2020-08-07,0,Late Night
so.phia.reis,2020-08-06 00:08:15,2020,August,6,Thursday,2020-08-06,0,Late Night
culturadev_,2020-08-03 22:34:44,2020,August,3,Monday,2020-08-03,22,Night
fia_onlinebr,2020-08-03 13:21:43,2020,August,3,Monday,2020-08-03,13,Afternoon
tonicornell,2020-08-03 01:19:46,2020,August,3,Monday,2020-08-03,1,Late Night
feltrocomamor.gs,2020-08-01 23:02:37,2020,August,1,Saturday,2020-08-01,23,Night
feltro_de_coracao,2020-08-01 22:07:37,2020,August,1,Saturday,2020-08-01,22,Night
fenobre,2020-08-01 22:07:28,2020,August,1,Saturday,2020-08-01,22,Night
carlasalle,2020-08-01 16:05:16,2020,August,1,Saturday,2020-08-01,16,Afternoon
fundacaoestudar,2020-08-01 09:41:18,2020,August,1,Saturday,2020-08-01,9,Morning
mari_fazarte,2020-07-31 18:26:37,2020,July,31,Friday,2020-07-31,18,Evening
programadorreal,2020-07-30 14:58:25,2020,July,30,Thursday,2020-07-30,14,Afternoon
matagliaferri,2020-07-30 14:58:02,2020,July,30,Thursday,2020-07-30,14,Afternoon
marca.flor,2020-07-30 04:12:28,2020,July,30,Thursday,2020-07-30,4,Late Night
ciscodobrasil,2020-07-30 03:57:26,2020,July,30,Thursday,2020-07-30,3,Late Night
delusi_kids,2020-07-29 02:36:52,2020,July,29,Wednesday,2020-07-29,2,Late Night
use.bob,2020-07-28 20:53:27,2020,July,28,Tuesday,2020-07-28,20,Evening
tucaandrada,2020-07-28 15:14:48,2020,July,28,Tuesday,2020-07-28,15,Afternoon
mauriciobenvenutti,2020-07-27 12:51:29,2020,July,27,Monday,2020-07-27,12,Morning
revistavocerh,2020-07-25 21:00:22,2020,July,25,Saturday,2020-07-25,21,Night
xpinvestimentos,2020-07-25 11:07:33,2020,July,25,Saturday,2020-07-25,11,Morning
startseoficial,2020-07-24 22:51:45,2020,July,24,Friday,2020-07-24,22,Night
aela.io,2020-07-24 20:51:26,2020,July,24,Friday,2020-07-24,20,Evening
tomasbarth,2020-07-22 02:04:33,2020,July,22,Wednesday,2020-07-22,2,Late Night
laboratoria_br,2020-07-21 21:36:36,2020,July,21,Tuesday,2020-07-21,21,Night
elasprogramam,2020-07-21 21:36:30,2020,July,21,Tuesday,2020-07-21,21,Night
programaria,2020-07-21 21:36:28,2020,July,21,Tuesday,2020-07-21,21,Night
cloudgirlsin,2020-07-21 21:36:25,2020,July,21,Tuesday,2020-07-21,21,Night
bonosurfdog,2020-07-20 17:07:35,2020,July,20,Monday,2020-07-20,17,Evening
raphaeldizus,2020-07-19 23:40:42,2020,July,19,Sunday,2020-07-19,23,Night
isagateira,2020-07-19 03:42:40,2020,July,19,Sunday,2020-07-19,3,Late Night
amarmaternidade,2020-07-19 03:42:34,2020,July,19,Sunday,2020-07-19,3,Late Night
marianakupfer,2020-07-19 03:42:31,2020,July,19,Sunday,2020-07-19,3,Late Night
incrivelmentemediana,2020-07-19 03:42:25,2020,July,19,Sunday,2020-07-19,3,Late Night
abstratei,2020-07-17 13:58:39,2020,July,17,Friday,2020-07-17,13,Afternoon
odisseiaerotica,2020-07-16 19:24:18,2020,July,16,Thursday,2020-07-16,19,Evening
artisticamentefilho,2020-07-16 19:24:12,2020,July,16,Thursday,2020-07-16,19,Evening
padrejulio.lancellotti,2020-07-15 15:13:39,2020,July,15,Wednesday,2020-07-15,15,Afternoon
catboss__,2020-07-15 15:07:09,2020,July,15,Wednesday,2020-07-15,15,Afternoon
julyenne.fel,2020-07-15 14:51:16,2020,July,15,Wednesday,2020-07-15,14,Afternoon
beaseabra,2020-07-15 14:46:29,2020,July,15,Wednesday,2020-07-15,14,Afternoon
mahmoudbaydoun_,2020-07-15 14:46:28,2020,July,15,Wednesday,2020-07-15,14,Afternoon
lalladalla,2020-07-15 14:46:24,2020,July,15,Wednesday,2020-07-15,14,Afternoon
