post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
natgeo,2016-03-19 02:45:16,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:45:04,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:34:44,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:34:35,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:34:21,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:33:44,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:33:24,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:33:14,2016,March,19,Saturday,2016-03-19,2,Late Night
natgeo,2016-03-19 02:33:04,2016,March,19,Saturday,2016-03-19,2,Late Night
cakesallib,2016-03-15 03:01:49,2016,March,15,Tuesday,2016-03-15,3,Late Night
natgeo,2016-03-14 19:27:07,2016,March,14,Monday,2016-03-14,19,Evening
jorgedupeixe,2016-03-09 12:52:30,2016,March,9,Wednesday,2016-03-09,12,Morning
gabihmachado,2016-03-02 03:25:30,2016,March,2,Wednesday,2016-03-02,3,Late Night
tamisacosta,2016-03-02 03:16:45,2016,March,2,Wednesday,2016-03-02,3,Late Night
diariodepernambuco,2016-03-02 03:11:24,2016,March,2,Wednesday,2016-03-02,3,Late Night
planetadelivrosbrasil,2016-03-02 03:10:33,2016,March,2,Wednesday,2016-03-02,3,Late Night
planetadelivrosbrasil,2016-03-02 03:09:22,2016,March,2,Wednesday,2016-03-02,3,Late Night
brunamalheiros,2016-03-02 03:07:56,2016,March,2,Wednesday,2016-03-02,3,Late Night
editoraimpetus,2016-02-29 17:15:54,2016,February,29,Monday,2016-02-29,17,Evening
planetadelivrosbrasil,2016-02-29 17:04:00,2016,February,29,Monday,2016-02-29,17,Evening
projetoquesefoda,2016-02-29 17:03:44,2016,February,29,Monday,2016-02-29,17,Evening
jorgedupeixe,2016-02-26 17:21:10,2016,February,26,Friday,2016-02-26,17,Evening
diariodepernambuco,2016-02-26 17:18:32,2016,February,26,Friday,2016-02-26,17,Evening
diariodepernambuco,2016-02-26 17:17:30,2016,February,26,Friday,2016-02-26,17,Evening
neymatogrosso,2016-02-26 17:17:11,2016,February,26,Friday,2016-02-26,17,Evening
neymatogrosso,2016-02-26 17:15:35,2016,February,26,Friday,2016-02-26,17,Evening
instasurreal,2016-02-25 03:22:15,2016,February,25,Thursday,2016-02-25,3,Late Night
matheusrocha,2016-02-25 03:21:54,2016,February,25,Thursday,2016-02-25,3,Late Night
projetoquesefoda,2016-02-25 03:21:38,2016,February,25,Thursday,2016-02-25,3,Late Night
natgeo,2016-02-25 03:21:04,2016,February,25,Thursday,2016-02-25,3,Late Night
natgeowild,2016-02-25 03:20:50,2016,February,25,Thursday,2016-02-25,3,Late Night
leiturandos,2016-02-25 03:18:57,2016,February,25,Thursday,2016-02-25,3,Late Night
grupoeditorialrecord,2016-02-25 03:18:46,2016,February,25,Thursday,2016-02-25,3,Late Night
coisasdelivros,2016-02-24 15:11:31,2016,February,24,Wednesday,2016-02-24,15,Afternoon
zackmagiezi,2016-02-24 15:09:36,2016,February,24,Wednesday,2016-02-24,15,Afternoon
jorgedupeixe,2016-02-24 15:09:22,2016,February,24,Wednesday,2016-02-24,15,Afternoon
brunatavares,2016-02-22 02:58:38,2016,February,22,Monday,2016-02-22,2,Late Night
pefabiodemelo,2016-02-20 03:55:36,2016,February,20,Saturday,2016-02-20,3,Late Night
danielpxeira,2016-02-15 06:19:34,2016,February,15,Monday,2016-02-15,6,Early Morning
deyvisonfsilva,2016-02-07 14:30:15,2016,February,7,Sunday,2016-02-07,14,Afternoon
nacaozumbioficial,2016-02-07 14:30:13,2016,February,7,Sunday,2016-02-07,14,Afternoon
ottomatopeia,2016-02-07 14:28:53,2016,February,7,Sunday,2016-02-07,14,Afternoon
uncorazonamoroso,2016-02-03 18:55:42,2016,February,3,Wednesday,2016-02-03,18,Evening
brunatavares,2016-02-03 14:39:43,2016,February,3,Wednesday,2016-02-03,14,Afternoon
catracalivre,2016-02-03 14:39:03,2016,February,3,Wednesday,2016-02-03,14,Afternoon
vanessadamata,2016-02-03 14:38:25,2016,February,3,Wednesday,2016-02-03,14,Afternoon
uncorazonamoroso,2016-02-03 14:37:13,2016,February,3,Wednesday,2016-02-03,14,Afternoon
bianca,2016-02-03 14:36:13,2016,February,3,Wednesday,2016-02-03,14,Afternoon
brunamalheiros,2016-02-03 14:34:09,2016,February,3,Wednesday,2016-02-03,14,Afternoon
luferraes,2016-02-03 14:34:02,2016,February,3,Wednesday,2016-02-03,14,Afternoon
danielpxeira,2016-02-03 14:32:55,2016,February,3,Wednesday,2016-02-03,14,Afternoon
hipsterrecifense,2016-02-03 14:32:04,2016,February,3,Wednesday,2016-02-03,14,Afternoon
diariodepernambuco,2016-02-03 14:31:58,2016,February,3,Wednesday,2016-02-03,14,Afternoon
bianca,2016-02-03 14:31:28,2016,February,3,Wednesday,2016-02-03,14,Afternoon
luferraes,2016-02-03 14:30:45,2016,February,3,Wednesday,2016-02-03,14,Afternoon
editoraimpetus,2016-02-03 14:29:51,2016,February,3,Wednesday,2016-02-03,14,Afternoon
catracalivre,2016-02-03 14:29:33,2016,February,3,Wednesday,2016-02-03,14,Afternoon
brunamalheiros,2016-02-03 14:28:36,2016,February,3,Wednesday,2016-02-03,14,Afternoon
diariodepernambuco,2016-01-28 15:05:06,2016,January,28,Thursday,2016-01-28,15,Afternoon
josepaesdelira_lirinha,2016-01-28 15:00:48,2016,January,28,Thursday,2016-01-28,15,Afternoon
diariodepernambuco,2016-01-28 15:00:33,2016,January,28,Thursday,2016-01-28,15,Afternoon
diariodepernambuco,2016-01-28 02:29:27,2016,January,28,Thursday,2016-01-28,2,Late Night
meuamigo.imaginario,2016-01-28 02:23:30,2016,January,28,Thursday,2016-01-28,2,Late Night
revistagalileu,2016-01-27 19:57:04,2016,January,27,Wednesday,2016-01-27,19,Evening
brunatavares,2016-01-27 19:56:55,2016,January,27,Wednesday,2016-01-27,19,Evening
revistagalileu,2016-01-27 19:56:21,2016,January,27,Wednesday,2016-01-27,19,Evening
brunamalheiros,2016-01-26 16:54:53,2016,January,26,Tuesday,2016-01-26,16,Afternoon
revistabula,2016-01-26 16:39:06,2016,January,26,Tuesday,2016-01-26,16,Afternoon
tvcultura,2016-01-26 16:38:22,2016,January,26,Tuesday,2016-01-26,16,Afternoon
tamisacosta,2016-01-26 06:30:52,2016,January,26,Tuesday,2016-01-26,6,Early Morning
diariodepernambuco,2016-01-26 06:04:57,2016,January,26,Tuesday,2016-01-26,6,Early Morning
diariodepernambuco,2016-01-26 06:03:41,2016,January,26,Tuesday,2016-01-26,6,Early Morning
diariodepernambuco,2016-01-26 06:02:01,2016,January,26,Tuesday,2016-01-26,6,Early Morning
brunatavares,2016-01-26 06:00:32,2016,January,26,Tuesday,2016-01-26,6,Early Morning
sindromededaamor,2016-01-26 04:41:17,2016,January,26,Tuesday,2016-01-26,4,Late Night
diariodepernambuco,2016-01-23 15:22:18,2016,January,23,Saturday,2016-01-23,15,Afternoon
diariodepernambuco,2016-01-23 15:21:06,2016,January,23,Saturday,2016-01-23,15,Afternoon
diariodepernambuco,2016-01-18 17:24:04,2016,January,18,Monday,2016-01-18,17,Evening
revistaforum,2016-01-18 17:23:54,2016,January,18,Monday,2016-01-18,17,Evening
bianca,2016-01-18 17:23:45,2016,January,18,Monday,2016-01-18,17,Evening
diariodepernambuco,2016-01-18 17:22:22,2016,January,18,Monday,2016-01-18,17,Evening
dailus,2016-01-18 01:27:15,2016,January,18,Monday,2016-01-18,1,Late Night
velhostempos,2016-01-12 06:05:39,2016,January,12,Tuesday,2016-01-12,6,Early Morning
brunamalheiros,2016-01-12 06:00:02,2016,January,12,Tuesday,2016-01-12,6,Early Morning
revistaforum,2016-01-12 01:23:06,2016,January,12,Tuesday,2016-01-12,1,Late Night
bianca,2016-01-06 03:37:40,2016,January,6,Wednesday,2016-01-06,3,Late Night
bianca,2016-01-06 03:37:04,2016,January,6,Wednesday,2016-01-06,3,Late Night
bianca,2016-01-06 03:34:23,2016,January,6,Wednesday,2016-01-06,3,Late Night
lenine,2015-12-26 18:49:46,2015,December,26,Saturday,2015-12-26,18,Evening
danywsbela,2015-12-26 18:41:30,2015,December,26,Saturday,2015-12-26,18,Evening
diariodepernambuco,2015-12-19 15:20:28,2015,December,19,Saturday,2015-12-19,15,Afternoon
diariodepernambuco,2015-12-19 15:18:37,2015,December,19,Saturday,2015-12-19,15,Afternoon
vanessadamata,2015-12-19 15:18:25,2015,December,19,Saturday,2015-12-19,15,Afternoon
diariodepernambuco,2015-12-19 15:18:02,2015,December,19,Saturday,2015-12-19,15,Afternoon
edusereno,2015-11-25 02:51:51,2015,November,25,Wednesday,2015-11-25,2,Late Night
diariodepernambuco,2015-11-25 02:49:01,2015,November,25,Wednesday,2015-11-25,2,Late Night
diariodepernambuco,2015-11-24 21:16:36,2015,November,24,Tuesday,2015-11-24,21,Night
br4sileirissimos,2015-11-24 21:14:32,2015,November,24,Tuesday,2015-11-24,21,Night
tamisacosta,2015-11-24 01:25:51,2015,November,24,Tuesday,2015-11-24,1,Late Night
eu_rafaela_andrade,2015-08-13 02:30:15,2015,August,13,Thursday,2015-08-13,2,Late Night
pollypimenttel,2015-08-02 01:55:49,2015,August,2,Sunday,2015-08-02,1,Late Night
pollypimenttel,2015-08-02 01:55:35,2015,August,2,Sunday,2015-08-02,1,Late Night
partiurecife,2015-07-24 03:42:11,2015,July,24,Friday,2015-07-24,3,Late Night
nat.fr,2015-07-24 03:40:24,2015,July,24,Friday,2015-07-24,3,Late Night
nat.fr,2015-07-24 03:37:46,2015,July,24,Friday,2015-07-24,3,Late Night
essediafoifoda,2015-07-18 15:05:34,2015,July,18,Saturday,2015-07-18,15,Afternoon
aline.nobrega_,2015-07-09 01:42:51,2015,July,9,Thursday,2015-07-09,1,Late Night
partiurecife,2015-07-07 00:50:30,2015,July,7,Tuesday,2015-07-07,0,Late Night
danielpxeira,2015-07-06 15:39:20,2015,July,6,Monday,2015-07-06,15,Afternoon
danielpxeira,2015-07-04 00:53:59,2015,July,4,Saturday,2015-07-04,0,Late Night
partiurecife,2015-07-02 23:36:47,2015,July,2,Thursday,2015-07-02,23,Night
danielpxeira,2015-07-01 10:53:30,2015,July,1,Wednesday,2015-07-01,10,Morning
eu_rafaela_andrade,2015-07-01 03:23:29,2015,July,1,Wednesday,2015-07-01,3,Late Night
danielpxeira,2015-06-28 02:00:08,2015,June,28,Sunday,2015-06-28,2,Late Night
louise_louisinha,2015-06-28 01:58:26,2015,June,28,Sunday,2015-06-28,1,Late Night
bandafalamansa,2015-06-25 10:47:53,2015,June,25,Thursday,2015-06-25,10,Morning
nat.fr,2015-06-25 10:45:52,2015,June,25,Thursday,2015-06-25,10,Morning
bandafalamansa,2015-06-08 02:46:05,2015,June,8,Monday,2015-06-08,2,Late Night
bandafalamansa,2015-06-04 01:59:53,2015,June,4,Thursday,2015-06-04,1,Late Night
danielpxeira,2015-05-29 21:15:49,2015,May,29,Friday,2015-05-29,21,Night
danielpxeira,2015-05-23 01:01:26,2015,May,23,Saturday,2015-05-23,1,Late Night
danielpxeira,2015-05-23 01:01:08,2015,May,23,Saturday,2015-05-23,1,Late Night
pollypimenttel,2015-05-21 02:59:15,2015,May,21,Thursday,2015-05-21,2,Late Night
deyvisonfsilva,2015-05-13 02:02:14,2015,May,13,Wednesday,2015-05-13,2,Late Night
danielpxeira,2015-05-13 02:01:32,2015,May,13,Wednesday,2015-05-13,2,Late Night
eu_rafaela_andrade,2015-05-13 01:58:43,2015,May,13,Wednesday,2015-05-13,1,Late Night
louise_louisinha,2015-05-11 19:02:23,2015,May,11,Monday,2015-05-11,19,Evening
annelorena,2015-05-09 04:15:03,2015,May,9,Saturday,2015-05-09,4,Late Night
danielpxeira,2015-04-20 04:59:13,2015,April,20,Monday,2015-04-20,4,Late Night
nat.fr,2015-04-20 03:34:34,2015,April,20,Monday,2015-04-20,3,Late Night
nat.fr,2015-04-12 15:38:28,2015,April,12,Sunday,2015-04-12,15,Afternoon
nat.fr,2015-04-12 15:38:23,2015,April,12,Sunday,2015-04-12,15,Afternoon
danielpxeira,2015-04-11 03:11:06,2015,April,11,Saturday,2015-04-11,3,Late Night
nat.fr,2015-04-11 02:25:27,2015,April,11,Saturday,2015-04-11,2,Late Night
danielpxeira,2015-04-11 02:21:58,2015,April,11,Saturday,2015-04-11,2,Late Night
eu_rafaela_andrade,2015-04-03 22:49:02,2015,April,3,Friday,2015-04-03,22,Night
louise_louisinha,2015-04-03 22:47:39,2015,April,3,Friday,2015-04-03,22,Night
eu_rafaela_andrade,2015-04-03 22:46:47,2015,April,3,Friday,2015-04-03,22,Night
annelorena,2015-03-31 03:40:22,2015,March,31,Tuesday,2015-03-31,3,Late Night
danielpxeira,2015-03-31 03:40:05,2015,March,31,Tuesday,2015-03-31,3,Late Night
danielpxeira,2015-03-27 18:30:44,2015,March,27,Friday,2015-03-27,18,Evening
danielpxeira,2015-03-22 03:32:44,2015,March,22,Sunday,2015-03-22,3,Late Night
danielpxeira,2015-03-22 03:32:11,2015,March,22,Sunday,2015-03-22,3,Late Night
onlyforluxury,2015-03-09 16:19:12,2015,March,9,Monday,2015-03-09,16,Afternoon
danielpxeira,2015-03-09 00:27:37,2015,March,9,Monday,2015-03-09,0,Late Night
nat.fr,2015-03-09 00:09:45,2015,March,9,Monday,2015-03-09,0,Late Night
eu_rafaela_andrade,2015-03-07 02:02:33,2015,March,7,Saturday,2015-03-07,2,Late Night
deyvisonfsilva,2015-03-07 02:02:14,2015,March,7,Saturday,2015-03-07,2,Late Night
nat.fr,2015-03-07 02:02:04,2015,March,7,Saturday,2015-03-07,2,Late Night
nat.fr,2015-03-04 23:08:20,2015,March,4,Wednesday,2015-03-04,23,Night
zachcondon,2015-03-04 23:06:48,2015,March,4,Wednesday,2015-03-04,23,Night
nat.fr,2015-02-20 00:42:03,2015,February,20,Friday,2015-02-20,0,Late Night
nat.fr,2015-02-09 23:05:29,2015,February,9,Monday,2015-02-09,23,Night
deyvisonfsilva,2014-07-18 14:08:21,2014,July,18,Friday,2014-07-18,14,Afternoon
drvictorsorrentino,2014-05-06 17:31:43,2014,May,6,Tuesday,2014-05-06,17,Evening
annelorena,2014-05-06 17:18:59,2014,May,6,Tuesday,2014-05-06,17,Evening
eu_rafaela_andrade,2014-05-06 17:18:48,2014,May,6,Tuesday,2014-05-06,17,Evening
eu_rafaela_andrade,2014-05-06 16:45:00,2014,May,6,Tuesday,2014-05-06,16,Afternoon
laisnobregams,2014-05-06 16:44:57,2014,May,6,Tuesday,2014-05-06,16,Afternoon
marimoon,2017-08-18 03:44:57,2017,August,18,Friday,2017-08-18,3,Late Night
marvelsjessicajones,2017-08-18 03:18:19,2017,August,18,Friday,2017-08-18,3,Late Night
sincerooficial,2017-08-18 03:02:21,2017,August,18,Friday,2017-08-18,3,Late Night
chedsonfalcao,2017-08-18 02:46:10,2017,August,18,Friday,2017-08-18,2,Late Night
mariadoceurecife,2017-08-18 01:37:32,2017,August,18,Friday,2017-08-18,1,Late Night
mariadoceurecife,2017-08-17 20:03:03,2017,August,17,Thursday,2017-08-17,20,Evening
tamisacosta,2017-08-17 13:01:18,2017,August,17,Thursday,2017-08-17,13,Afternoon
mateuscarrilho,2017-08-17 01:46:44,2017,August,17,Thursday,2017-08-17,1,Late Night
fevasconcellos,2017-08-16 14:17:47,2017,August,16,Wednesday,2017-08-16,14,Afternoon
fevasconcellos,2017-08-16 14:16:49,2017,August,16,Wednesday,2017-08-16,14,Afternoon
bancasimaodias,2017-08-16 14:08:53,2017,August,16,Wednesday,2017-08-16,14,Afternoon
tintadachina,2017-08-16 14:06:24,2017,August,16,Wednesday,2017-08-16,14,Afternoon
tintadachina,2017-08-16 14:00:58,2017,August,16,Wednesday,2017-08-16,14,Afternoon
jtauane,2017-08-16 13:59:49,2017,August,16,Wednesday,2017-08-16,13,Afternoon
jtauane,2017-08-16 13:58:23,2017,August,16,Wednesday,2017-08-16,13,Afternoon
forbesbr,2017-08-16 13:53:57,2017,August,16,Wednesday,2017-08-16,13,Afternoon
danisuzuki,2017-08-16 13:52:20,2017,August,16,Wednesday,2017-08-16,13,Afternoon
filhasdefrida,2017-08-16 13:40:04,2017,August,16,Wednesday,2017-08-16,13,Afternoon
maespeladiversidade,2017-08-16 13:39:27,2017,August,16,Wednesday,2017-08-16,13,Afternoon
rhea_thenakedbirdie,2017-08-16 13:35:39,2017,August,16,Wednesday,2017-08-16,13,Afternoon
_leiamulheres,2017-08-16 13:33:47,2017,August,16,Wednesday,2017-08-16,13,Afternoon
diariodepernambuco,2017-08-16 13:33:00,2017,August,16,Wednesday,2017-08-16,13,Afternoon
rafabrites,2017-08-16 13:32:18,2017,August,16,Wednesday,2017-08-16,13,Afternoon
filhasdefrida,2017-08-16 13:32:05,2017,August,16,Wednesday,2017-08-16,13,Afternoon
henricastelli,2017-08-16 01:32:20,2017,August,16,Wednesday,2017-08-16,1,Late Night
institutodoar,2017-08-16 01:29:03,2017,August,16,Wednesday,2017-08-16,1,Late Night
institutodoar,2017-08-15 21:54:11,2017,August,15,Tuesday,2017-08-15,21,Night
marcelo.e.r,2017-08-15 21:53:54,2017,August,15,Tuesday,2017-08-15,21,Night
institutodoar,2017-08-15 21:53:47,2017,August,15,Tuesday,2017-08-15,21,Night
institutodoar,2017-08-15 01:21:59,2017,August,15,Tuesday,2017-08-15,1,Late Night
monalisarede,2017-08-15 01:20:19,2017,August,15,Tuesday,2017-08-15,1,Late Night
ceu,2017-08-14 15:44:08,2017,August,14,Monday,2017-08-14,15,Afternoon
ceu,2017-08-14 15:44:01,2017,August,14,Monday,2017-08-14,15,Afternoon
ceu,2017-08-14 15:43:53,2017,August,14,Monday,2017-08-14,15,Afternoon
ceu,2017-08-14 15:43:50,2017,August,14,Monday,2017-08-14,15,Afternoon
marcelo.e.r,2017-08-14 00:49:30,2017,August,14,Monday,2017-08-14,0,Late Night
marcelo.e.r,2017-08-14 00:48:22,2017,August,14,Monday,2017-08-14,0,Late Night
marcelo.e.r,2017-08-14 00:47:58,2017,August,14,Monday,2017-08-14,0,Late Night
oinsurgente,2017-08-14 00:47:14,2017,August,14,Monday,2017-08-14,0,Late Night
mariadoceurecife,2017-08-13 01:40:23,2017,August,13,Sunday,2017-08-13,1,Late Night
filhasdefrida,2017-08-12 01:48:34,2017,August,12,Saturday,2017-08-12,1,Late Night
filhasdefrida,2017-08-12 01:44:17,2017,August,12,Saturday,2017-08-12,1,Late Night
pefabiodemelo,2017-08-12 01:43:49,2017,August,12,Saturday,2017-08-12,1,Late Night
sincerooficial,2017-08-12 01:43:03,2017,August,12,Saturday,2017-08-12,1,Late Night
pabllovittar,2017-08-12 01:39:40,2017,August,12,Saturday,2017-08-12,1,Late Night
ceu,2017-08-12 01:39:27,2017,August,12,Saturday,2017-08-12,1,Late Night
chloeclem,2017-08-12 01:38:40,2017,August,12,Saturday,2017-08-12,1,Late Night
mariadoceurecife,2017-08-11 20:36:29,2017,August,11,Friday,2017-08-11,20,Evening
pretagil,2017-08-11 13:13:36,2017,August,11,Friday,2017-08-11,13,Afternoon
missmayim,2017-08-10 22:17:08,2017,August,10,Thursday,2017-08-10,22,Night
davidgilmour,2017-08-10 22:14:35,2017,August,10,Thursday,2017-08-10,22,Night
companhiadasletras,2017-08-10 22:11:05,2017,August,10,Thursday,2017-08-10,22,Night
lourraiinee,2017-08-10 15:17:23,2017,August,10,Thursday,2017-08-10,15,Afternoon
sincerooficial,2017-08-10 15:17:05,2017,August,10,Thursday,2017-08-10,15,Afternoon
novafronteira,2017-08-10 15:15:43,2017,August,10,Thursday,2017-08-10,15,Afternoon
faroeditorial,2017-08-10 15:15:25,2017,August,10,Thursday,2017-08-10,15,Afternoon
laertegenial,2017-08-10 13:56:42,2017,August,10,Thursday,2017-08-10,13,Afternoon
saraholiveira,2017-08-10 13:54:13,2017,August,10,Thursday,2017-08-10,13,Afternoon
mariadoceurecife,2017-08-10 13:53:33,2017,August,10,Thursday,2017-08-10,13,Afternoon
garimpoclubedolivro,2017-08-10 13:53:07,2017,August,10,Thursday,2017-08-10,13,Afternoon
institutopapai,2017-08-09 20:33:40,2017,August,9,Wednesday,2017-08-09,20,Evening
luccas._.alves,2017-08-09 20:33:08,2017,August,9,Wednesday,2017-08-09,20,Evening
filhasdefrida,2017-08-09 06:07:42,2017,August,9,Wednesday,2017-08-09,6,Early Morning
oliviabyington,2017-08-09 03:41:35,2017,August,9,Wednesday,2017-08-09,3,Late Night
nessaaa_,2017-08-09 03:08:23,2017,August,9,Wednesday,2017-08-09,3,Late Night
plataforma21_,2017-08-09 02:59:59,2017,August,9,Wednesday,2017-08-09,2,Late Night
chloeclem,2017-08-09 02:59:09,2017,August,9,Wednesday,2017-08-09,2,Late Night
alexandreguedesrs,2017-08-09 02:57:44,2017,August,9,Wednesday,2017-08-09,2,Late Night
maymonetattoo,2017-08-09 02:57:37,2017,August,9,Wednesday,2017-08-09,2,Late Night
mariadoceurecife,2017-08-09 01:02:17,2017,August,9,Wednesday,2017-08-09,1,Late Night
chloeclem,2017-08-09 00:47:10,2017,August,9,Wednesday,2017-08-09,0,Late Night
maymonetattoo,2017-08-08 20:35:43,2017,August,8,Tuesday,2017-08-08,20,Evening
diariodepernambuco,2017-08-08 02:06:50,2017,August,8,Tuesday,2017-08-08,2,Late Night
rodrigogodoy_,2017-08-08 02:06:29,2017,August,8,Tuesday,2017-08-08,2,Late Night
pabllovittar,2017-08-07 22:41:28,2017,August,7,Monday,2017-08-07,22,Night
ezatamentchy,2017-08-07 22:41:25,2017,August,7,Monday,2017-08-07,22,Night
preservewildlife,2017-08-07 22:18:39,2017,August,7,Monday,2017-08-07,22,Night
zivatheparrotlet,2017-08-07 14:20:55,2017,August,7,Monday,2017-08-07,14,Afternoon
tamisacosta,2017-08-07 12:58:05,2017,August,7,Monday,2017-08-07,12,Morning
marianarios,2017-08-07 01:15:44,2017,August,7,Monday,2017-08-07,1,Late Night
filhasdefrida,2017-08-07 01:15:07,2017,August,7,Monday,2017-08-07,1,Late Night
danielamercury,2017-08-07 01:13:45,2017,August,7,Monday,2017-08-07,1,Late Night
mariadoceurecife,2017-08-07 01:13:09,2017,August,7,Monday,2017-08-07,1,Late Night
rodrigogodoy_,2017-08-06 18:05:04,2017,August,6,Sunday,2017-08-06,18,Evening
mariadoceurecife,2017-08-06 12:12:43,2017,August,6,Sunday,2017-08-06,12,Morning
mariadoceurecife,2017-08-05 16:17:06,2017,August,5,Saturday,2017-08-05,16,Afternoon
mariadoceurecife,2017-08-03 17:18:55,2017,August,3,Thursday,2017-08-03,17,Evening
mariadoceurecife,2017-08-03 17:18:53,2017,August,3,Thursday,2017-08-03,17,Evening
mariadoceurecife,2017-08-03 17:18:07,2017,August,3,Thursday,2017-08-03,17,Evening
laertegenial,2017-08-03 03:39:32,2017,August,3,Thursday,2017-08-03,3,Late Night
marcmartel,2017-08-03 03:35:32,2017,August,3,Thursday,2017-08-03,3,Late Night
deborablochoficial,2017-08-01 16:16:31,2017,August,1,Tuesday,2017-08-01,16,Afternoon
saraholiveira,2017-08-01 16:15:40,2017,August,1,Tuesday,2017-08-01,16,Afternoon
instituto_hilda_hilst,2017-08-01 16:15:18,2017,August,1,Tuesday,2017-08-01,16,Afternoon
poesiagaybrasileira,2017-08-01 16:12:32,2017,August,1,Tuesday,2017-08-01,16,Afternoon
jfentonart,2017-08-01 12:47:46,2017,August,1,Tuesday,2017-08-01,12,Morning
novalivraria,2017-08-01 12:47:30,2017,August,1,Tuesday,2017-08-01,12,Morning
magnificofreddiemercury,2017-08-01 12:45:33,2017,August,1,Tuesday,2017-08-01,12,Morning
editorarocco,2017-08-01 12:36:10,2017,August,1,Tuesday,2017-08-01,12,Morning
ilustralu,2017-08-01 04:13:20,2017,August,1,Tuesday,2017-08-01,4,Late Night
isabelifontana,2017-08-01 03:36:52,2017,August,1,Tuesday,2017-08-01,3,Late Night
zizipossi,2017-07-31 14:01:42,2017,July,31,Monday,2017-07-31,14,Afternoon
lanisaquirino,2017-07-31 00:50:48,2017,July,31,Monday,2017-07-31,0,Late Night
mariadoceurecife,2017-07-30 13:51:01,2017,July,30,Sunday,2017-07-30,13,Afternoon
schin.eh.melhor.que.heineken,2017-07-29 22:04:38,2017,July,29,Saturday,2017-07-29,22,Night
nidobadoque,2017-07-29 13:20:27,2017,July,29,Saturday,2017-07-29,13,Afternoon
chedsonfalcao,2017-07-29 01:42:57,2017,July,29,Saturday,2017-07-29,1,Late Night
hughhowey,2017-07-27 14:29:19,2017,July,27,Thursday,2017-07-27,14,Afternoon
katyperry,2017-07-27 13:24:21,2017,July,27,Thursday,2017-07-27,13,Afternoon
annemotareal,2017-07-27 13:22:36,2017,July,27,Thursday,2017-07-27,13,Afternoon
